Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 2,2024-09-15,Chicago Bears,13,Houston Texans,19,
Week 2,2024-09-16,Atlanta Falcons,22,Philadelphia Eagles,21,
Week 3,2024-09-19,New England Patriots,3,New York Jets,24,
Week 3,2024-09-22,Green Bay Packers,30,Tennessee Titans,14,
Week 3,2024-09-22,Houston Texans,7,Minnesota Vikings,34,
Week 3,2024-09-22,Philadelphia Eagles,15,New Orleans Saints,12,
Week 3,2024-09-22,Chicago Bears,16,Indianapolis Colts,21,
Week 3,2024-09-22,Los Angeles Chargers,10,Pittsburgh Steelers,20,
Week 3,2024-09-22,Denver Broncos,26,Tampa Bay Buccaneers,7,
Week 3,2024-09-22,New York Giants,21,Cleveland Browns,15,
Week 3,2024-09-22,Miami Dolphins,3,Seattle Seahawks,24,
Week 3,2024-09-22,Carolina Panthers,36,Las Vegas Raiders,22,
Week 3,2024-09-22,San Francisco 49ers,24,Los Angeles Rams,27,
Week 3,2024-09-22,Detroit Lions,20,Arizona Cardinals,13,
Week 3,2024-09-22,Baltimore Ravens,28,Dallas Cowboys,25,
Week 3,2024-09-22,Kansas City Chiefs,22,Atlanta Falcons,17,
Week 3,2024-09-23,Jacksonville Jaguars,10,Buffalo Bills,47,
Week 3,2024-09-23,Washington Commanders,38,Cincinnati Bengals,33,
Week 4,2024-09-26,Dallas Cowboys,20,New York Giants,15,
Week 4,2024-09-29,Minnesota Vikings,31,Green Bay Packers,29,
Week 4,2024-09-29,Los Angeles Rams,18,Chicago Bears,24,
Week 4,2024-09-29,Jacksonville Jaguars,20,Houston Texans,24,
Week 4,2024-09-29,Philadelphia Eagles,16,Tampa Bay Buccaneers,33,
Week 4,2024-09-29,Cincinnati Bengals,34,Carolina Panthers,24,
Week 4,2024-09-29,New Orleans Saints,24,Atlanta Falcons,26,
Week 4,2024-09-29,Pittsburgh Steelers,24,Indianapolis Colts,27,
Week 4,2024-09-29,Denver Broncos,10,New York Jets,9,
Week 4,2024-09-29,Washington Commanders,42,Arizona Cardinals,14,
Week 4,2024-09-29,New England Patriots,13,San Francisco 49ers,30,
Week 4,2024-09-29,Kansas City Chiefs,17,Los Angeles Chargers,10,
Week 4,2024-09-29,Cleveland Browns,16,Las Vegas Raiders,20,
Week 4,2024-09-29,Buffalo Bills,10,Baltimore Ravens,35,
Week 4,2024-09-30,Tennessee Titans,31,Miami Dolphins,12,
Week 4,2024-09-30,Seattle Seahawks,29,Detroit Lions,42,
Week 5,2024-10-03,Tampa Bay Buccaneers,30,Atlanta Falcons,36,OT
Week 5,2024-10-06,New York Jets,17,Minnesota Vikings,23,
Week 5,2024-10-06,Carolina Panthers,10,Chicago Bears,36,
Week 5,2024-10-06,Buffalo Bills,20,Houston Texans,23,
Week 5,2024-10-06,Cleveland Browns,13,Washington Commanders,34,
Week 5,2024-10-06,Indianapolis Colts,34,Jacksonville Jaguars,37,
Week 5,2024-10-06,Baltimore Ravens,41,Cincinnati Bengals,38,OT
Week 5,2024-10-06,Miami Dolphins,15,New England Patriots,10,
Week 5,2024-10-06,Arizona Cardinals,24,San Francisco 49ers,23,
Week 5,2024-10-06,Las Vegas Raiders,18,Denver Broncos,34,
Week 5,2024-10-06,New York Giants,29,Seattle Seahawks,20,
Week 5,2024-10-06,Green Bay Packers,24,Los Angeles Rams,19,
Week 5,2024-10-06,Dallas Cowboys,20,Pittsburgh Steelers,17,
Week 5,2024-10-07,New Orleans Saints,13,Kansas City Chiefs,26,
Week 6,2024-10-10,San Francisco 49ers,36,Seattle Seahawks,24,
Week 6,2024-10-13,Jacksonville Jaguars,16,Chicago Bears,35,
Week 6,2024-10-13,Arizona Cardinals,13,Green Bay Packers,34,
Week 6,2024-10-13,Indianapolis Colts,20,Tennessee Titans,17,
Week 6,2024-10-13,Tampa Bay Buccaneers,51,New Orleans Saints,27,
Week 6,2024-10-13,Washington Commanders,23,Baltimore Ravens,30,
Week 6,2024-10-13,Houston Texans,41,New England Patriots,21,
Week 6,2024-10-13,Cleveland Browns,16,Philadelphia Eagles,20,
Week 6,2024-10-13,Pittsburgh Steelers,32,Las Vegas Raiders,13,
Week 6,2024-10-13,Los Angeles Chargers,23,Denver Broncos,16,
Week 6,2024-10-13,Detroit Lions,47,Dallas Cowboys,9,
Week 6,2024-10-13,Atlanta Falcons,38,Carolina Panthers,20,
Week 6,2024-10-13,Cincinnati Bengals,17,New York Giants,7,
Week 6,2024-10-14,Buffalo Bills,23,New York Jets,20,
Week 7,2024-10-17,Denver Broncos,33,New Orleans Saints,10,
Week 7,2024-10-20,New England Patriots,16,Jacksonville Jaguars,32,
Week 7,2024-10-20,Detroit Lions,31,Minnesota Vikings,29,
Week 7,2024-10-20,Houston Texans,22,Green Bay Packers,24,
Week 7,2024-10-20,Miami Dolphins,10,Indianapolis Colts,16,
Week 7,2024-10-20,Seattle Seahawks,34,Atlanta Falcons,14,
Week 7,2024-10-20,Tennessee Titans,10,Buffalo Bills,34,
Week 7,2024-10-20,Philadelphia Eagles,28,New York Giants,3,
Week 7,2024-10-20,Cincinnati Bengals,21,Cleveland Browns,14,
Week 7,2024-10-20,Las Vegas Raiders,15,Los Angeles Rams,20,
Week 7,2024-10-20,Carolina Panthers,7,Washington Commanders,40,
Week 7,2024-10-20,Kansas City Chiefs,28,San Francisco 49ers,18,
Week 7,2024-10-20,New York Jets,15,Pittsburgh Steelers,37,
Week 7,2024-10-21,Baltimore Ravens,41,Tampa Bay Buccaneers,31,
Week 7,2024-10-21,Los Angeles Chargers,15,Arizona Cardinals,17,
Week 8,2024-10-24,Minnesota Vikings,20,Los Angeles Rams,30,
Week 8,2024-10-27,Indianapolis Colts,20,Houston Texans,23,
Week 8,2024-10-27,Atlanta Falcons,31,Tampa Bay Buccaneers,26,
Week 8,2024-10-27,Green Bay Packers,30,Jacksonville Jaguars,27,
Week 8,2024-10-27,Baltimore Ravens,24,Cleveland Browns,29,
Week 8,2024-10-27,Arizona Cardinals,28,Miami Dolphins,27,
Week 8,2024-10-27,New York Jets,22,New England Patriots,25,
Week 8,2024-10-27,Tennessee Titans,14,Detroit Lions,52,
Week 8,2024-10-27,Philadelphia Eagles,37,Cincinnati Bengals,17,
Week 8,2024-10-27,Buffalo Bills,31,Seattle Seahawks,10,
Week 8,2024-10-27,New Orleans Saints,8,Los Angeles Chargers,26,
Week 8,2024-10-27,Chicago Bears,15,Washington Commanders,18,
Week 8,2024-10-27,Kansas City Chiefs,27,Las Vegas Raiders,20,
Week 8,2024-10-27,Carolina Panthers,14,Denver Broncos,28,
Week 8,2024-10-27,Dallas Cowboys,24,San Francisco 49ers,30,
Week 8,2024-10-28,New York Giants,18,Pittsburgh Steelers,26,
Week 9,2024-10-31,Houston Texans,13,New York Jets,21,
Week 9,2024-11-03,New England Patriots,17,Tennessee Titans,20,OT
Week 9,2024-11-03,Washington Commanders,27,New York Giants,22,
Week 9,2024-11-03,Dallas Cowboys,21,Atlanta Falcons,27,
Week 9,2024-11-03,Miami Dolphins,27,Buffalo Bills,30,
Week 9,2024-11-03,Las Vegas Raiders,24,Cincinnati Bengals,41,
Week 9,2024-11-03,Denver Broncos,10,Baltimore Ravens,41,
Week 9,2024-11-03,New Orleans Saints,22,Carolina Panthers,23,
Week 9,2024-11-03,Los Angeles Chargers,27,Cleveland Browns,10,
Week 9,2024-11-03,Chicago Bears,9,Arizona Cardinals,29,
Week 9,2024-11-03,Jacksonville Jaguars,23,Philadelphia Eagles,28,
Week 9,2024-11-03,Los Angeles Rams,26,Seattle Seahawks,20,OT
Week 9,2024-11-03,Detroit Lions,24,Green Bay Packers,14,
Week 9,2024-11-03,Indianapolis Colts,13,Minnesota Vikings,21,
Week 9,2024-11-04,Tampa Bay Buccaneers,24,Kansas City Chiefs,30,OT
Week 10,2024-11-07,Cincinnati Bengals,34,Baltimore Ravens,35,
Week 10,2024-11-10,New York Giants,17,Carolina Panthers,20,OT
Week 10,2024-11-10,New England Patriots,19,Chicago Bears,3,
Week 10,2024-11-10,Denver Broncos,14,Kansas City Chiefs,16,
Week 10,2024-11-10,Atlanta Falcons,17,New Orleans Saints,20,
Week 10,2024-11-10,Buffalo Bills,30,Indianapolis Colts,20,
Week 10,2024-11-10,San Francisco 49ers,23,Tampa Bay Buccaneers,20,
Week 10,2024-11-10,Pittsburgh Steelers,28,Washington Commanders,27,
Week 10,2024-11-10,Minnesota Vikings,12,Jacksonville Jaguars,7,
Week 10,2024-11-10,Tennessee Titans,17,Los Angeles Chargers,27,
Week 10,2024-11-10,New York Jets,6,Arizona Cardinals,31,
Week 10,2024-11-10,Philadelphia Eagles,34,Dallas Cowboys,6,
Week 10,2024-11-10,Detroit Lions,26,Houston Texans,23,
Week 10,2024-11-11,Miami Dolphins,23,Los Angeles Rams,15,
Week 11,2024-11-14,Washington Commanders,18,Philadelphia Eagles,26,
Week 11,2024-11-17,Green Bay Packers,20,Chicago Bears,19,
Week 11,2024-11-17,Minnesota Vikings,23,Tennessee Titans,13,
Week 11,2024-11-17,Cleveland Browns,14,New Orleans Saints,35,
Week 11,2024-11-17,Las Vegas Raiders,19,Miami Dolphins,34,
Week 11,2024-11-17,Los Angeles Rams,28,New England Patriots,22,
Week 11,2024-11-17,Baltimore Ravens,16,Pittsburgh Steelers,18,
Week 11,2024-11-17,Jacksonville Jaguars,6,Detroit Lions,52,
Week 11,2024-11-17,Indianapolis Colts,28,New York Jets,27,
Week 11,2024-11-17,Seattle Seahawks,20,San Francisco 49ers,17,
Week 11,2024-11-17,Atlanta Falcons,6,Denver Broncos,38,
Week 11,2024-11-17,Kansas City Chiefs,21,Buffalo Bills,30,
Week 11,2024-11-17,Cincinnati Bengals,27,Los Angeles Chargers,34,
Week 11,2024-11-18,Houston Texans,34,Dallas Cowboys,10,
Week 12,2024-11-21,Pittsburgh Steelers,19,Cleveland Browns,24,
Week 12,2024-11-24,Tennessee Titans,32,Houston Texans,27,
Week 12,2024-11-24,Minnesota Vikings,30,Chicago Bears,27,OT
Week 12,2024-11-24,Detroit Lions,24,Indianapolis Colts,6,
Week 12,2024-11-24,New England Patriots,15,Miami Dolphins,34,
Week 12,2024-11-24,Tampa Bay Buccaneers,30,New York Giants,7,
Week 12,2024-11-24,Dallas Cowboys,34,Washington Commanders,26,
Week 12,2024-11-24,Kansas City Chiefs,30,Carolina Panthers,27,
Week 12,2024-11-24,Denver Broncos,29,Las Vegas Raiders,19,
Week 12,2024-11-24,Arizona Cardinals,6,Seattle Seahawks,16,
Week 12,2024-11-24,San Francisco 49ers,10,Green Bay Packers,38,
Week 12,2024-11-24,Philadelphia Eagles,37,Los Angeles Rams,20,
Week 12,2024-11-25,Baltimore Ravens,30,Los Angeles Chargers,23,
Week 13,2024-11-28,Chicago Bears,20,Detroit Lions,23,
Week 13,2024-11-28,New York Giants,20,Dallas Cowboys,27,
Week 13,2024-11-28,Miami Dolphins,17,Green Bay Packers,30,
Week 13,2024-11-29,Las Vegas Raiders,17,Kansas City Chiefs,19,
Week 13,2024-12-01,Arizona Cardinals,22,Minnesota Vikings,23,
Week 13,2024-12-01,Indianapolis Colts,25,New England Patriots,24,
Week 13,2024-12-01,Los Angeles Chargers,17,Atlanta Falcons,13,
Week 13,2024-12-01,Pittsburgh Steelers,44,Cincinnati Bengals,38,
Week 13,2024-12-01,Seattle Seahawks,26,New York Jets,21,
Week 13,2024-12-01,Tennessee Titans,19,Washington Commanders,42,
Week 13,2024-12-01,Houston Texans,23,Jacksonville Jaguars,20,
Week 13,2024-12-01,Los Angeles Rams,21,New Orleans Saints,14,
Week 13,2024-12-01,Tampa Bay Buccaneers,26,Carolina Panthers,23,OT
Week 13,2024-12-01,Philadelphia Eagles,24,Baltimore Ravens,19,
Week 13,2024-12-01,San Francisco 49ers,10,Buffalo Bills,35,
Week 13,2024-12-02,Cleveland Browns,32,Denver Broncos,41,
Week 14,2024-12-05,Green Bay Packers,31,Detroit Lions,34,
Week 14,2024-12-08,Jacksonville Jaguars,10,Tennessee Titans,6,
Week 14,2024-12-08,Atlanta Falcons,21,Minnesota Vikings,42,
Week 14,2024-12-08,New Orleans Saints,14,New York Giants,11,
Week 14,2024-12-08,Carolina Panthers,16,Philadelphia Eagles,22,
Week 14,2024-12-08,Cleveland Browns,14,Pittsburgh Steelers,27,
Week 14,2024-12-08,New York Jets,26,Miami Dolphins,32,OT
Week 14,2024-12-08,Las Vegas Raiders,13,Tampa Bay Buccaneers,28,
Week 14,2024-12-08,Seattle Seahawks,30,Arizona Cardinals,18,
Week 14,2024-12-08,Chicago Bears,13,San Francisco 49ers,38,
Week 14,2024-12-08,Buffalo Bills,42,Los Angeles Rams,44,
Week 14,2024-12-08,Los Angeles Chargers,17,Kansas City Chiefs,19,
Week 14,2024-12-09,Cincinnati Bengals,27,Dallas Cowboys,20,
Week 15,2024-12-12,Los Angeles Rams,12,San Francisco 49ers,6,
Week 15,2024-12-15,Miami Dolphins,12,Houston Texans,20,
Week 15,2024-12-15,Cincinnati Bengals,37,Tennessee Titans,27,
Week 15,2024-12-15,Washington Commanders,20,New Orleans Saints,19,
Week 15,2024-12-15,Baltimore Ravens,35,New York Giants,14,
Week 15,2024-12-15,Dallas Cowboys,30,Carolina Panthers,14,
Week 15,2024-12-15,New York Jets,32,Jacksonville Jaguars,25,
Week 15,2024-12-15,Kansas City Chiefs,21,Cleveland Browns,7,
Week 15,2024-12-15,Tampa Bay Buccaneers,40,Los Angeles Chargers,17,
Week 15,2024-12-15,New England Patriots,17,Arizona Cardinals,30,
Week 15,2024-12-15,Indianapolis Colts,13,Denver Broncos,31,
Week 15,2024-12-15,Buffalo Bills,48,Detroit Lions,42,
Week 15,2024-12-15,Pittsburgh Steelers,13,Philadelphia Eagles,27,
Week 15,2024-12-15,Green Bay Packers,30,Seattle Seahawks,13,
Week 15,2024-12-16,Chicago Bears,12,Minnesota Vikings,30,
Week 15,2024-12-16,Atlanta Falcons,15,Las Vegas Raiders,9,
Week 16,2024-12-19,Denver Broncos,27,Los Angeles Chargers,34,
Week 16,2024-12-21,Houston Texans,19,Kansas City Chiefs,27,
Week 16,2024-12-21,Pittsburgh Steelers,17,Baltimore Ravens,34,
Week 16,2024-12-22,Cleveland Browns,6,Cincinnati Bengals,24,
Week 16,2024-12-22,Detroit Lions,34,Chicago Bears,17,
Week 16,2024-12-22,Tennessee Titans,30,Indianapolis Colts,38,
Week 16,2024-12-22,New York Giants,7,Atlanta Falcons,34,
Week 16,2024-12-22,Los Angeles Rams,19,New York Jets,9,
Week 16,2024-12-22,Philadelphia Eagles,33,Washington Commanders,36,
Week 16,2024-12-22,Arizona Cardinals,30,Carolina Panthers,36,OT
Week 16,2024-12-22,Minnesota Vikings,27,Seattle Seahawks,24,
Week 16,2024-12-22,New England Patriots,21,Buffalo Bills,24,
Week 16,2024-12-22,Jacksonville Jaguars,14,Las Vegas Raiders,19,
Week 16,2024-12-22,San Francisco 49ers,17,Miami Dolphins,29,
Week 16,2024-12-22,Tampa Bay Buccaneers,24,Dallas Cowboys,26,
Week 16,2024-12-23,New Orleans Saints,0,Green Bay Packers,34,
Week 17,2024-12-25,Kansas City Chiefs,29,Pittsburgh Steelers,10,
Week 17,2024-12-25,Baltimore Ravens,31,Houston Texans,2,
Week 17,2024-12-26,Seattle Seahawks,6,Chicago Bears,3,
Week 17,2024-12-28,Los Angeles Chargers,40,New England Patriots,7,
Week 17,2024-12-28,Denver Broncos,24,Cincinnati Bengals,30,OT
Week 17,2024-12-28,Arizona Cardinals,9,Los Angeles Rams,13,
Week 17,2024-12-29,Indianapolis Colts,33,New York Giants,45,
Week 17,2024-12-29,Las Vegas Raiders,25,New Orleans Saints,10,
Week 17,2024-12-29,Tennessee Titans,13,Jacksonville Jaguars,20,
Week 17,2024-12-29,New York Jets,14,Buffalo Bills,40,
Week 17,2024-12-29,Carolina Panthers,14,Tampa Bay Buccaneers,48,
Week 17,2024-12-29,Dallas Cowboys,7,Philadelphia Eagles,41,
Week 17,2024-12-29,Miami Dolphins,20,Cleveland Browns,3,
Week 17,2024-12-29,Green Bay Packers,25,Minnesota Vikings,27,
Week 17,2024-12-29,Atlanta Falcons,24,Washington Commanders,30,OT
Week 17,2024-12-30,Detroit Lions,40,San Francisco 49ers,34,
Week 18,2025-01-04,Cleveland Browns,10,Baltimore Ravens,35,
Week 18,2025-01-04,Cincinnati Bengals,19,Pittsburgh Steelers,17,
Week 18,2025-01-05,Chicago Bears,24,Green Bay Packers,22,
Week 18,2025-01-05,Houston Texans,23,Tennessee Titans,14,
Week 18,2025-01-05,Washington Commanders,23,Dallas Cowboys,19,
Week 18,2025-01-05,Jacksonville Jaguars,23,Indianapolis Colts,26,OT
Week 18,2025-01-05,New Orleans Saints,19,Tampa Bay Buccaneers,27,
Week 18,2025-01-05,Carolina Panthers,44,Atlanta Falcons,38,OT
Week 18,2025-01-05,Buffalo Bills,16,New England Patriots,23,
Week 18,2025-01-05,New York Giants,13,Philadelphia Eagles,20,
Week 18,2025-01-05,Los Angeles Chargers,34,Las Vegas Raiders,20,
Week 18,2025-01-05,Seattle Seahawks,30,Los Angeles Rams,25,
Week 18,2025-01-05,Kansas City Chiefs,0,Denver Broncos,38,
Week 18,2025-01-05,San Francisco 49ers,24,Arizona Cardinals,47,
Week 18,2025-01-05,Miami Dolphins,20,New York Jets,32,
Week 18,2025-01-05,Minnesota Vikings,9,Detroit Lions,31,
Wild Card Playoff,2025-01-11,Los Angeles Chargers,12,Houston Texans,32,
Wild Card Playoff,2025-01-11,Pittsburgh Steelers,14,Baltimore Ravens,28,
Wild Card Playoff,2025-01-12,Denver Broncos,7,Buffalo Bills,31,
Wild Card Playoff,2025-01-12,Green Bay Packers,10,Philadelphia Eagles,22,
Wild Card Playoff,2025-01-12,Washington Commanders,23,Tampa Bay Buccaneers,20,
Wild Card Playoff,2025-01-13,Minnesota Vikings,9,Los Angeles Rams,27,
Divisional Playoff,2025-01-18,Houston Texans,14,Kansas City Chiefs,23,
Divisional Playoff,2025-01-18,Washington Commanders,45,Detroit Lions,31,
Divisional Playoff,2025-01-19,Los Angeles Rams,22,Philadelphia Eagles,28,
Divisional Playoff,2025-01-19,Baltimore Ravens,25,Buffalo Bills,27,
Conference Championship,2025-01-26,Washington Commanders,23,Philadelphia Eagles,55,
Conference Championship,2025-01-26,Buffalo Bills,29,Kansas City Chiefs,32,
Super Bowl,2025-02-09,Kansas City Chiefs,22,Philadelphia Eagles,40,
