Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 10,2025-11-09,Atlanta Falcons,0,Indianapolis Colts,0,
Week 10,2025-11-09,New York Giants,0,Chicago Bears,0,
Week 10,2025-11-09,Baltimore Ravens,0,Minnesota Vikings,0,
Week 10,2025-11-09,Jacksonville Jaguars,0,Houston Texans,0,
Week 10,2025-11-09,New England Patriots,0,Tampa Bay Buccaneers,0,
Week 10,2025-11-09,New Orleans Saints,0,Carolina Panthers,0,
Week 10,2025-11-09,Cleveland Browns,0,New York Jets,0,
Week 10,2025-11-09,Buffalo Bills,0,Miami Dolphins,0,
Week 10,2025-11-09,Arizona Cardinals,0,Seattle Seahawks,0,
Week 10,2025-11-09,Los Angeles Rams,0,San Francisco 49ers,0,
Week 10,2025-11-09,Detroit Lions,0,Washington Commanders,0,
Week 10,2025-11-09,Pittsburgh Steelers,0,Los Angeles Chargers,0,
Week 10,2025-11-10,Philadelphia Eagles,0,Green Bay Packers,0,
Week 11,2025-11-13,New York Jets,0,New England Patriots,0,
Week 11,2025-11-16,Washington Commanders,0,Miami Dolphins,0,
Week 11,2025-11-16,Houston Texans,0,Tennessee Titans,0,
Week 11,2025-11-16,Chicago Bears,0,Minnesota Vikings,0,
Week 11,2025-11-16,Cincinnati Bengals,0,Pittsburgh Steelers,0,
Week 11,2025-11-16,Los Angeles Chargers,0,Jacksonville Jaguars,0,
Week 11,2025-11-16,Carolina Panthers,0,Atlanta Falcons,0,
Week 11,2025-11-16,Tampa Bay Buccaneers,0,Buffalo Bills,0,
Week 11,2025-11-16,Green Bay Packers,0,New York Giants,0,
Week 11,2025-11-16,Seattle Seahawks,0,Los Angeles Rams,0,
Week 11,2025-11-16,San Francisco 49ers,0,Arizona Cardinals,0,
Week 11,2025-11-16,Kansas City Chiefs,0,Denver Broncos,0,
Week 11,2025-11-16,Baltimore Ravens,0,Cleveland Browns,0,
Week 11,2025-11-16,Detroit Lions,0,Philadelphia Eagles,0,
Week 11,2025-11-17,Dallas Cowboys,0,Las Vegas Raiders,0,
Week 12,2025-11-20,Buffalo Bills,0,Houston Texans,0,
Week 12,2025-11-23,Pittsburgh Steelers,0,Chicago Bears,0,
Week 12,2025-11-23,Minnesota Vikings,0,Green Bay Packers,0,
Week 12,2025-11-23,Seattle Seahawks,0,Tennessee Titans,0,
Week 12,2025-11-23,Indianapolis Colts,0,Kansas City Chiefs,0,
Week 12,2025-11-23,New England Patriots,0,Cincinnati Bengals,0,
Week 12,2025-11-23,New York Jets,0,Baltimore Ravens,0,
Week 12,2025-11-23,New York Giants,0,Detroit Lions,0,
Week 12,2025-11-23,Cleveland Browns,0,Las Vegas Raiders,0,
Week 12,2025-11-23,Jacksonville Jaguars,0,Arizona Cardinals,0,
Week 12,2025-11-23,Atlanta Falcons,0,New Orleans Saints,0,
Week 12,2025-11-23,Philadelphia Eagles,0,Dallas Cowboys,0,
Week 12,2025-11-23,Tampa Bay Buccaneers,0,Los Angeles Rams,0,
Week 12,2025-11-24,Carolina Panthers,0,San Francisco 49ers,0,
Week 13,2025-11-27,Green Bay Packers,0,Detroit Lions,0,
Week 13,2025-11-27,Kansas City Chiefs,0,Dallas Cowboys,0,
Week 13,2025-11-27,Cincinnati Bengals,0,Baltimore Ravens,0,
Week 13,2025-11-28,Chicago Bears,0,Philadelphia Eagles,0,
Week 13,2025-11-30,Jacksonville Jaguars,0,Tennessee Titans,0,
Week 13,2025-11-30,Houston Texans,0,Indianapolis Colts,0,
Week 13,2025-11-30,New Orleans Saints,0,Miami Dolphins,0,
Week 13,2025-11-30,Atlanta Falcons,0,New York Jets,0,
Week 13,2025-11-30,Arizona Cardinals,0,Tampa Bay Buccaneers,0,
Week 13,2025-11-30,Los Angeles Rams,0,Carolina Panthers,0,
Week 13,2025-11-30,San Francisco 49ers,0,Cleveland Browns,0,
Week 13,2025-11-30,Minnesota Vikings,0,Seattle Seahawks,0,
Week 13,2025-11-30,Las Vegas Raiders,0,Los Angeles Chargers,0,
Week 13,2025-11-30,Buffalo Bills,0,Pittsburgh Steelers,0,
Week 13,2025-11-30,Denver Broncos,0,Washington Commanders,0,
Week 13,2025-12-01,New York Giants,0,New England Patriots,0,
Week 14,2025-12-04,Dallas Cowboys,0,Detroit Lions,0,
Week 14,2025-12-07,Chicago Bears,0,Green Bay Packers,0,
Week 14,2025-12-07,Washington Commanders,0,Minnesota Vikings,0,
Week 14,2025-12-07,Miami Dolphins,0,New York Jets,0,
Week 14,2025-12-07,Seattle Seahawks,0,Atlanta Falcons,0,
Week 14,2025-12-07,Pittsburgh Steelers,0,Baltimore Ravens,0,
Week 14,2025-12-07,New Orleans Saints,0,Tampa Bay Buccaneers,0,
Week 14,2025-12-07,Indianapolis Colts,0,Jacksonville Jaguars,0,
Week 14,2025-12-07,Tennessee Titans,0,Cleveland Browns,0,
Week 14,2025-12-07,Denver Broncos,0,Las Vegas Raiders,0,
Week 14,2025-12-07,Los Angeles Rams,0,Arizona Cardinals,0,
Week 14,2025-12-07,Cincinnati Bengals,0,Buffalo Bills,0,
Week 14,2025-12-07,Houston Texans,0,Kansas City Chiefs,0,
Week 14,2025-12-08,Philadelphia Eagles,0,Los Angeles Chargers,0,
Week 15,2025-12-11,Atlanta Falcons,0,Tampa Bay Buccaneers,0,
Week 15,2025-12-14,Arizona Cardinals,0,Houston Texans,0,
Week 15,2025-12-14,Cleveland Browns,0,Chicago Bears,0,
Week 15,2025-12-14,Los Angeles Chargers,0,Kansas City Chiefs,0,
Week 15,2025-12-14,Baltimore Ravens,0,Cincinnati Bengals,0,
Week 15,2025-12-14,Buffalo Bills,0,New England Patriots,0,
Week 15,2025-12-14,Washington Commanders,0,New York Giants,0,
Week 15,2025-12-14,Las Vegas Raiders,0,Philadelphia Eagles,0,
Week 15,2025-12-14,New York Jets,0,Jacksonville Jaguars,0,
Week 15,2025-12-14,Tennessee Titans,0,San Francisco 49ers,0,
Week 15,2025-12-14,Indianapolis Colts,0,Seattle Seahawks,0,
Week 15,2025-12-14,Detroit Lions,0,Los Angeles Rams,0,
Week 15,2025-12-14,Green Bay Packers,0,Denver Broncos,0,
Week 15,2025-12-14,Carolina Panthers,0,New Orleans Saints,0,
Week 15,2025-12-14,Minnesota Vikings,0,Dallas Cowboys,0,
Week 15,2025-12-15,Miami Dolphins,0,Pittsburgh Steelers,0,
Week 16,2025-12-18,Los Angeles Rams,0,Seattle Seahawks,0,
Week 16,2025-12-20,Green Bay Packers,0,Chicago Bears,0,
Week 16,2025-12-20,Philadelphia Eagles,0,Washington Commanders,0,
Week 16,2025-12-21,Los Angeles Chargers,0,Dallas Cowboys,0,
Week 16,2025-12-21,Kansas City Chiefs,0,Tennessee Titans,0,
Week 16,2025-12-21,New York Jets,0,New Orleans Saints,0,
Week 16,2025-12-21,Minnesota Vikings,0,New York Giants,0,
Week 16,2025-12-21,New England Patriots,0,Baltimore Ravens,0,
Week 16,2025-12-21,Tampa Bay Buccaneers,0,Carolina Panthers,0,
Week 16,2025-12-21,Buffalo Bills,0,Cleveland Browns,0,
Week 16,2025-12-21,Jacksonville Jaguars,0,Denver Broncos,0,
Week 16,2025-12-21,Atlanta Falcons,0,Arizona Cardinals,0,
Week 16,2025-12-21,Las Vegas Raiders,0,Houston Texans,0,
Week 16,2025-12-21,Pittsburgh Steelers,0,Detroit Lions,0,
Week 16,2025-12-21,Cincinnati Bengals,0,Miami Dolphins,0,
Week 16,2025-12-22,San Francisco 49ers,0,Indianapolis Colts,0,
Week 17,2025-12-25,Dallas Cowboys,0,Washington Commanders,0,
Week 17,2025-12-25,Detroit Lions,0,Minnesota Vikings,0,
Week 17,2025-12-25,Denver Broncos,0,Kansas City Chiefs,0,
Week 17,2025-12-27,New York Giants,0,Las Vegas Raiders,0,
Week 17,2025-12-27,Houston Texans,0,Los Angeles Chargers,0,
Week 17,2025-12-27,Baltimore Ravens,0,Green Bay Packers,0,
Week 17,2025-12-27,Seattle Seahawks,0,Carolina Panthers,0,
Week 17,2025-12-27,Arizona Cardinals,0,Cincinnati Bengals,0,
Week 17,2025-12-28,New Orleans Saints,0,Tennessee Titans,0,
Week 17,2025-12-28,Jacksonville Jaguars,0,Indianapolis Colts,0,
Week 17,2025-12-28,Tampa Bay Buccaneers,0,Miami Dolphins,0,
Week 17,2025-12-28,New England Patriots,0,New York Jets,0,
Week 17,2025-12-28,Pittsburgh Steelers,0,Cleveland Browns,0,
Week 17,2025-12-28,Philadelphia Eagles,0,Buffalo Bills,0,
Week 17,2025-12-28,Chicago Bears,0,San Francisco 49ers,0,
Week 17,2025-12-29,Los Angeles Rams,0,Atlanta Falcons,0,
Week 18,2026-01-04,Kansas City Chiefs,0,Las Vegas Raiders,0,
Week 18,2026-01-04,Arizona Cardinals,0,Los Angeles Rams,0,
Week 18,2026-01-04,Seattle Seahawks,0,San Francisco 49ers,0,
Week 18,2026-01-04,Los Angeles Chargers,0,Denver Broncos,0,
Week 18,2026-01-04,Indianapolis Colts,0,Houston Texans,0,
Week 18,2026-01-04,Green Bay Packers,0,Minnesota Vikings,0,
Week 18,2026-01-04,Detroit Lions,0,Chicago Bears,0,
Week 18,2026-01-04,Cleveland Browns,0,Cincinnati Bengals,0,
Week 18,2026-01-04,New Orleans Saints,0,Atlanta Falcons,0,
Week 18,2026-01-04,New York Jets,0,Buffalo Bills,0,
Week 18,2026-01-04,Miami Dolphins,0,New England Patriots,0,
Week 18,2026-01-04,Dallas Cowboys,0,New York Giants,0,
Week 18,2026-01-04,Washington Commanders,0,Philadelphia Eagles,0,
Week 18,2026-01-04,Baltimore Ravens,0,Pittsburgh Steelers,0,
Week 18,2026-01-04,Carolina Panthers,0,Tampa Bay Buccaneers,0,
Week 18,2026-01-04,Tennessee Titans,0,Jacksonville Jaguars,0,
